id,name,creation_date,update_date,address,description,latitude,longitude,votes,status,categories_1,categories_2,organization
25827,Недотримання графіку,2017-06-25 12:21:14,2017-07-29 12:36:05,"вулиця Проскурівська, 70-72, Хмельницький, Хмельницька область, Україна","Сьогодні 25.06.2017. року на зупинці ""Міська лікарня"" очікував тролейбус №10 з 14:10 до 14:50.

Відповідно тролейбусів, що вказані в графіку о 14:18 та 14:35 не було.

Питання чому? І це не в перше.

Якщо змінилися графіки, оновіть їх на зупинках.",49.419321155375734,26.997731924057007,1,ARCHIVED,14.03,,Управління транспорту та зв'язку Хмельницької міської ради
25736,Нашестя щурів,2017-06-20 09:46:26,2017-08-05 05:18:52,"1A, вулиця Курчатова, 1А, Хмельницький, Хмельницька область, Україна","Курчатова 1А, Велика кількість щурів, при чому вони вже не особливо й бояться людей, бо спокійно можуть сидіти і спостерігати біля мусорного контейнеру під підїздом, як повз них катаються діти на скейтах. Будь-ласка, проведіть ДЕРАТИЗАЦІЮ будинку!",49.436215137907986,26.955705732107162,1,ARCHIVED,19.10,,"ТОВ ""ЖЕО"""
25705,парковка на газонах,2017-06-18 20:36:17,2018-07-22 06:28:29,"Проспект Миру, 42,Хмельницький, Хмельницька область, Україна","Жаловались неоднократно в жкк, ноль внимания. Помогите сохранить внешний вид маленьких газонов.",49.44457,26.9844005,1,ARCHIVED,11.17,,Null
25687,Прибрати поза будинком у заглибленнях під першими поверхами,2017-06-17 07:13:04,2017-08-06 05:18:50,"вулиця Бандери, 18/1, Хмельницький, Хмельницька область, Україна","Мешканці Рибалка 18/1 просять прибрати поза будинком у заглибленнях під першими поверхами.

Деякі з них незамуровані і є місця скупчення великої кількості гілок і листя. Випадковий недопалок або підпал - і може утворитися високе полум'я, що зачепить випрану білизну за балконом на першому поверсі і далі пожежа.

Дякуємо за вашу працю.",49.441430093055,26.98775812983513,1,ARCHIVED,12.06,,"ТОВ КК ""ДомКом Хмельницький"
25644,Самовільна реклама,2017-06-15 07:22:31,2017-08-02 05:18:51,"Джерельна вулиця, Хмельницький, Хмельницька область, Україна","Практично на кожному електростовпі висять таблички з рекламою ""Буріння свердловин"", я вважаю, що це захаращує зовнішній вигляд міста і створює дискомфорт у приватних секторах.",49.431686921071744,27.031313180923462,1,ARCHIVED,17.01,,Відділ цивільної та промислової забудови управління архітектури та містобудування
25625,Неякысна дорога,2017-06-14 10:37:06,2017-08-05 05:18:52,"провулок Комсомольський, 3-5, Хмельницький, Хмельницька область, Україна",Провулок Яворницького (Комсомольський) неасфальтований. Напередодні Нового року комунальники розгорнули щебінь упереміш із відсівом у сніг. З того часу нічого не робилося з поліпшення дороги. Щебінь заважає ходити,49.41293467809358,27.03283131122589,1,ARCHIVED,13.13,,"Інженерно-технічний відділ управління житлово-комунального господарства; КП по будівництву, ремонту та експлуатації доріг виконавчого комітету Хмельницької міської ради"
25623,Відкритий люк.,2017-06-14 10:27:02,2017-07-30 12:36:05,"Старокостянтинівське шосе, 7, Хмельницький, Хмельницька область, Україна",Відкритий люк на пішоходній доріжці біля мосту через річку.,49.42818406907788,27.007952481508255,1,ARCHIVED,12.10,,Управління з питань екології та контролю за благоустроєм міста
25608,небезпека,2017-06-13 20:25:07,2017-10-18 01:46:16,"вулиця Юхима Сіцінського, 16/1, Хмельницький, Хмельницька область, Україна","прохання забрати наркопритон який знаходиться по вул. Сіцінського 16. у дворі житлових будинків поряд з дитячим майданчиком вільно пересуваються нарвкомани, які отримують в даному примвщення так звану ""дозу."" Шановні прохання зачинити цей безлад. Ми хочемо щоб наші діти росли в безпеці",49.41118610416796,26.99655443429947,1,ARCHIVED,18.07,,Null
25571,Люк который выступает на 15см,2017-06-12 09:53:51,2018-03-25 19:50:58,"вулиця Завадського, 36, Хмельницький, Хмельницька область, Україна","Украина, Хмельницкая область, Хмельницкий, ул.Завадского 38 (при заезде в двор дома стоит канализационный люк по центру дорого, который на сантиметров 10-15 выступает вверх, из-за этого невозможно проехать машиной, постоянно ударяется люк об защиту картера авто. Также во дворе этого же дома комунальники делали ремонт водоснабжения, асфальт разрушили а вот в яму которая образовалась подсыпали немного щебенки, которая уже давно просела образовав собор просто большую яму которую очень сложно переехать чтоб добраться до подъезда",49.42195926080296,26.97222411632538,2,ARCHIVED,13.13,,"МКП ""Хмельницькводоканал"""
25555,"яма на дорозі, відкритий люк ливневої каналізації, вкрадено решітку",2017-06-11 07:39:47,2017-07-12 02:46:12,"Львівське шосе, 17, Хмельницький, Хмельницька область, Україна",відсутня решітка ливневої каналізації на дорозі,49.417251748559494,26.964059472084045,1,ARCHIVED,13.12,,"КП по будівництву, ремонту та експлуатації доріг виконавчого комітету Хмельницької міської ради"
25537,Порушення ПДР і правил перевезення водієм маршрутки,2017-06-09 13:56:09,2017-07-18 12:36:04,"Украина, Хмельницкая область, Хмельницкий","9.06.2017 приблизно о 12.15  водій маршрутки держ.номерний знак ВХ 1210 ВН, що прямував по маршруту №28 грубо порушував правила дорожнього руху і правила перевезення пасажирів, а саме: 

не зупинявся на окремих зупинках, зокрема на зупинці ""Ощадбанк""(напроти Либідь-плази), в той же час пізніше здійснював посадку і висадку пасажірів на тролейбусній зупинці ""Торгівельний центр""(вул.Кам""янецька), де зупинка маршрутних таксі заборонена.

Прошу вжити заходи до підприємства, що обслуговує маршрут №28.",,,1,ARCHIVED,14.02,,Управління транспорту та зв'язку Хмельницької міської ради
25436,Відклбчення води,2017-06-07 09:40:15,2018-01-23 04:16:24,Курчатова 4/2,"Як мене проінформувала Південно-Західна тепломережа - гаряче водопостачання відімкнули всім, так як Києву не заплатили кошти за газ. Постає питання, чому без гарячої води мають бути навіть ті хто не має заборгованності на данний момент? Це питання відмовились обговорювати зі мною в ПЗ тепломережі у приймальній по телефону. До цього хочеться додати що з водою і до цього були постійні перебої. В 8-9 годин ранку або вечора можнп було отримати воду 37 градусів по цельсію, а платити за нею як за гарячу. На звернення щодо цього ніяких реакцій не було і запропонованих методів рішення проблеми теж. ",49.437272,26.962906999999998,1,ARCHIVED,19.01,,Null
25379,Продаж проїздих квитків,2017-06-04 07:31:27,2017-07-19 12:36:03,"вулиця Петра Болбочана, 1, Хмельницький, Хмельницька область, Україна",Доброго дня! Прохання облаштувати точку для продажу місячних проїздних документів у мікрорайоні Дубово.,49.40547924695203,26.989755034446716,1,ARCHIVED,13.11,,Управління транспорту та зв'язку Хмельницької міської ради
25378,Тополи,2017-06-04 07:27:09,2018-03-16 09:39:24,"вулиця Козацька, 56/3, Хмельницький, Хмельницька область, Україна","Прохання обрізати тополі у дворі по вул. Козацька, 56\3",49.407845840728164,26.99120342731476,1,ARCHIVED,15.04,,Відділ з благоустрою міста управління житлово-комунального господарства
25377,Аварійний стан дитячого майданчика,2017-06-03 14:44:19,2017-07-10 02:46:14,"парк Чекмана, зупинка Аптека, Хмельницький, Хмельницька область, Україна","В парку Чекмана біля зупинки Аптека є дитячий майданчик. Якісь вандали повідламували частини конструкцій, одна із гірок в аварійному стані!! Дитина якщо зїде на ній - може травмуватись або залишитись без пальців взагалі. Там не вистачає болтів та шурупів. Перила східців відламані. Чому ніхто не реагує і коли майданчик буде полагоджений? Від цього залежить здоров'я та безпека десятків дітей.",49.43368769092144,26.96159452199936,1,ARCHIVED,11.02,,"КП ""Парки і сквери міста Хмельницького"""
25366,прорвала канализация,2017-06-02 10:51:39,2017-07-10 02:46:14,"вулиця Бандери, 8, Хмельницький, Хмельницька область, Україна","Уже два дня воняет в подъезде №1 дома №8 по улице Бандери (Рыбалка) в Хмельницком. Вероятнее всего прорвала канализация, но мер никто не принимает.",49.43798,26.984359,1,ARCHIVED,19.10,,"ТОВ КК ""ДомКом Хмельницький"
25256,Течет козырек,2017-05-29 10:42:03,2017-07-02 02:46:12,"Украина, Хмельницкая область, Хмельницкий, Шевченка, 53","Летом 2016 года в нашем доме по ул. Шевченка, 53 ЖЕКом №2 были перекрыты козырьки над 1 и 2 подъездами. НО  НЕ  БЫЛИ ЗАДЕЛАНЫ щели между козырьком и стеной дома!!!!!!!! Теперь, когда идет дождь,  вода течет по стене, на крыльцо,  затекает на светильник и капает на головы людям. Просим разобраться!",49.421764,27.0004055,1,ARCHIVED,11.14,,"УМК ""Проскурівська"""
25248,"Необхідно пересадити кущ, який обмежує видимість",2017-05-29 07:18:09,2017-11-08 02:03:26,"вулиця Кармелюка, 2/1б, Хмельницький, Хмельницька область, Україна, 29000","На перехресті вул. Кармелюка та вул. П. Мирного, в притул до пішохідного переходу розташований кущ, яки обмежує видимість для пішоходів та автомобілістів і може стати причиною наїзду на пішоходів. Прохання перенести кущ в інше місце або вжити заходів для відновлення видимості на цій ділянці дороги.",49.45087141343105,27.011191248893738,2,ARCHIVED,13.07,,Відділ організації безпеки дорожнього руху управління житлово-комунального господарства; Комунальне підприємство по зеленому будівництву і благоустрою міста виконавчого комітету Хмельницької міської ради
25189,Зрізані зелені насадження,2017-05-25 09:23:17,2017-06-25 02:46:10,"вулиця Шевченка, 55, Хмельницький, Хмельницька область, Україна","На якій підставі були зрізані зелені насадження  - великі липи, які знаходяться за адресою Шевчека 55?",49.42154750236519,27.000816464424133,1,ARCHIVED,15.03,,Комунальне підприємство по зеленому будівництву і благоустрою міста виконавчого комітету Хмельницької міської ради
25180,Демонтований дорожній знак,2017-05-25 06:55:41,2017-11-28 02:03:24,"вулиця Вайсера, 55, Хмельницький, Хмельницька область, Україна","По вулиці Вайсера, від вулиці Грушевського демонтований дорожній знак 3.34 Зупинка заборонена.
Знак провисів біля 1 місяця.
Підкажіть будь ласка, чи законно він був встановлений ? чи законно він демонтований ?",49.427975,26.986349,1,ARCHIVED,13.03,,"Відділ організації безпеки дорожнього руху управління житлово-комунального господарства; КП по будівництву, ремонту та експлуатації доріг виконавчого комітету Хмельницької міської ради"
25166,Відсутність світлофору,2017-05-24 13:02:52,2017-11-05 02:03:23,"Вінницьке шосе, 1, Хмельницький, Хмельницька область, Україна","Просимо встановити світлофор при виїзді з мікрорайону ЖК ""Ранковий"" на Вінницьке шосе. При виїзді на Вінницьке шосе двойна суцільна лінія, яка не дозволяє повернути наліво, а також посилений рух транспорту, що створює незручності при виїзді з даної території, тому часто порушуються правила дорожнього руху і створюються аварійні ситуації.",49.42876,27.030149,1,ARCHIVED,13.07,,Відділ організації безпеки дорожнього руху управління житлово-комунального господарства
25123,Перехрестя Старокостянтинівського-Озерної,2017-05-21 16:58:09,2017-07-10 02:46:14,"Україна, Хмельницька область, Хмельницький","На повороті з Старокостянтинівського шосе на вул. Озерна при русі з півночі (Зі сторони Старокостянтинова)  великі ями, приходиться заїжджати мало не на зустрічну смугу.",49.441635889275,27.018073797225952,1,ARCHIVED,13.08,,"Інженерно-технічний відділ управління житлово-комунального господарства; КП по будівництву, ремонту та експлуатації доріг виконавчого комітету Хмельницької міської ради"
25095,не видно сигналів світлофора,2017-05-20 08:45:31,2017-06-25 02:46:10,"Украина, Хмельницкая область, Хмельницкий","На перехресті вул. Грушевського та вул. Пушкіна, якщо прямувати від вул. Кам'янецької не видно сигналів світлофора. Його затуляє береза, що росте на узбіччі. Пропоную зрізати гиляку на одному з найнебеспечніших перехресть міста.",49.417246830912745,26.98169036404579,1,ARCHIVED,13.04,,"КП по будівництву, ремонту та експлуатації доріг виконавчого комітету Хмельницької міської ради"
24993,Кондуктор автобуса не видає квитки,2017-05-16 14:25:52,2017-06-25 02:46:10,"Украина, Хмельницкая область, Хмельницкий","Сьогодні, 16.05.2017 кондуктор автобуса на маршруті №22 (о 14.20 здійснював посадку  на зупинці ""вул. Хотовицького"") не видавав квитки пасажирам. 
На вимогу видати квиток відповідав ""квитків немає"".
Прошу вжити заходів до перевізника, що обслуговує маршрут №22.",,,1,ARCHIVED,14.02,,Управління транспорту та зв'язку Хмельницької міської ради
24988,"Пошкоджена проїзжа частина та бордюри,безлад",2017-05-16 09:29:47,2017-08-13 05:18:51,"Україна, Хмельницький, Пілотська вулиця, навпроти буд 56","Хмельницьким РЕМ у 2016р кілька разів виконували ремонт підземного високовольтного кабелю. Прицьому демонтували бордюри та залишили їх на узбіччі проїзжої частини, частково знято покриття тротуару та тротуарні бордюр. Знищили зелені насадження та газон. До сеї пори не прибрали залишки монтажних робіт, бордюри не встановлені на місце. Як наслідок просідання узбіччя дорожнього покриття , розкрадання бордюрного каменя. Часто до цьго безладу підкидають сміття таксисти, бо сміття притягує інше сміття. Я особисто прибирав десяток разів. А всі спроби благоустрою своїми силами розбиваються.",49.40318235512317,27.03500121831894,1,ARCHIVED,12.20,15.09,Управління з питань екології та контролю за благоустроєм міста
24938,сміття на дитячому майданчику,2017-05-14 20:31:52,2017-06-11 02:46:11,"Украина, Хмельницкий, Заречанская улица, 8, 8/1","На протязі 2 діб дитячий майданчик, що розташований біля буд. 8\1 по вул. Зарічанській перетворився на смітник. Поряд знаходиться ЖЄО, але з їх боку реакції немає. Прошу прибрати сміття з дитячого майданчику. Приберіть урну поряд з дитячим майданчиком, щоб не провокувати недолугих громадян на подібні дії. Фото додаю.",49.432950831635246,27.006400763020793,2,ARCHIVED,12.06,,"ТОВ ""ЖЕО"""
24890,"""Горбочок""",2017-05-12 15:37:32,2017-12-28 04:16:24,"Україна, Хмельницький, вулиця В'ячеслава Чорновола, 176В","На ділянці спуску від ветеринарної лікарні і до житлових будинків відсутнє асфальтоване покриття. 
Біля під`їздів мешканці власними силами заасфальтували прибудинкові території, а от ""горбочок"" залишили. 
Так от цей ""горбочок"" є причиною поганого настрою всіх водіїв, бо там можна потрощити машину, жінок на підборах, бо там можна зламати собі ноги. а взимку взагалі це найекстримальніший шлях до зупинки. 
Ділянка зовсім невеличка, десь до 100 метрів, тому особливих витрат, напевно, не понесе за собою, але людям буде добре!",49.403503,27.04835,1,ARCHIVED,13.13,,Інженерно-технічний відділ управління житлово-комунального господарства
24875,Потоп після кожного дощу,2017-05-11 15:26:45,2017-06-10 02:46:11,"Украина, Хмельницкий, переулок Ивана Франко, 8/1","Маю не житлове приміщення по пров. І.Франка 8 (секція №2, приміщення №9) ""Корона Дубово"". Кожен раз після дощу маю потоп у своєму приміщені. Неодноразово звертався до забудовника і менеджерів ""Корона Дубово"" з проханням виправити цей недолік, спочатку погодились, а потім сказали, що це непередбачено у їх бюджеті. (І можуть виправити це - зробити стяжку, за мій рахунок.) Чи мають вони виправити цей недолік, чи це вже моя проблема і я маю виправляти його за свої кошти?",49.41193664320195,26.98793752482743,1,ARCHIVED,19.08,,Null
24874,Допоможіть виправити недоліки,2017-05-11 15:19:35,2017-06-10 02:46:11,"Украина, Хмельницкий, переулок Ивана Франко, 8/1","Маю не житлове приміщення по пров. І.Франка 8 (секція №2, приміщення №9) ""Корона Дубово"". Взимку над входом в житлове приміщення утворюються бурульки, яки падають і можуть спричинити шкоду моєму здоров'ю,  або спричинити мені матеріальні збитки пошкодивши моє майно (наприклад машину). Я не одноразово звертався до менеджерів ""Корона Дубово"" і підрядника, щоб вони виправили цей недолік (встановили піддашок), але вони ігнорують моє звернення. Зимою на голову падають бурульки, а влітку шматки цегли. Чи можна їх змусити виправити цей недолік? Чи це вже лише моя проблема і я сам маю її усувати?",49.41195104007062,26.98795133826934,1,ARCHIVED,19.08,,Null
24820,ЖЕК № 3 неналежно усуває аварійну ситуацію біля будинку,2017-05-07 22:25:11,2017-07-11 02:46:12,"Україна, Хмельницька область, Хмельницький вул. Інститутська, 4/2","ЖЕК № 3 неналежно усуває аварійну ситуацію біля будинку по вул. Інститутській, 4/2.Верби знаходяться в аварійному стані, зрізані дерева не вивозяться. Підпірна стінка тріщить і скоро взагалі обвалиться.",49.407658,26.965431,1,ARCHIVED,19.08,,"УМК "" Південно-Західна "" "
24812,кущі - перешкода для водіїв і пішоходів,2017-05-07 07:08:28,2017-09-25 08:14:27,"Україна, Хмельницький, вулиця Івана Франка, 36","Доброго дня! Прошу усунути проблему з кущами, що ростуть біля будинку 36 по вулиці І. Франка і створюють небезпеку при пішохідному переході вулиці і виїзді машин з двору будинку. Минулого року за моїм проханням кущі частково підрізали, цим самим покращили видимість на дорозі. Та під час капітального ремонту дороги по вул. І. Франка проїжджу частину розширили та з приходом весни (листя на кущах розпустилось) ці кущі знову обмежують видимість на дорозі. Дорогу біля 36 будинку що по вул. Франка важко перейти, виїзд машин на дорогу з двору будинку став небезпечним. БЛАГАЮ, від імені усіх жителів будинку, ДОПОМОЖІТЬ!!!! Посприяйте уникненню ДТП!!! Будьте дієвими у вирішення цього питання адже йдеться мова про життя і здоров'я дітей які щодня ідуть до школи через цю ж таки дорогу. Заздалегідь дякую!",49.41312,26.985895,1,ARCHIVED,13.07,,Відділ організації безпеки дорожнього руху управління житлово-комунального господарства
24797,Убрать заросли между гаражами и Рыбалко,2017-05-06 06:07:41,2017-06-07 02:46:10,"Украина, Хмельницкий, улица Степана Бандеры","(Не уверен, что не ошиблись с категорией, куда разместить, - не знаем в чей ответственности территория.)

Речь о заросшем и заброшенном склоне между улицей Рыбалко и небольшой ниткой гаражей, которая находится примерно между углом дома Рыбалко 10 и самой Рыбалко (на карте постарались примерно поставить точку).

Склон зарос травой, кустарником, накопил мусор, смотрится нехорошо. А Рыбалко по-немногу из-за разростающегося микрорайона Озёрной становится всё оживлённей - кол-во народа, который видит всё это, - растёт.

Очень просим найти ответственного и серьёзно убрать весь этот склон (да и вокруг гаражей этих осмотреться).

Спасибо большое.",49.439464521233525,26.984971314668655,1,ARCHIVED,11.08,,Відділ з благоустрою міста управління житлово-комунального господарства
24795,Контейнеры для пластика,2017-05-05 13:08:03,2017-06-07 02:46:10,"Украина, Хмельницкий, Казацкая улица","Добрый день!
Объездив несколько городов Украины, удалось понаблюдать опыт наших соседей по сортировке и переработке мусора. ОЧень меня порадовали власти Ровно и Ровенской области где утилизация и сортировка отходов не пасет задних. В городах возле каждого обычного контейнера для сбора мусора установлены контейнеры для пластика. Также открыты заводы по переработке этого пластика, мне известно, что ХМельницкие власти строят завод по переработке пластика в Печеськах, а вот организовать отдельный сбор пластика в городе было бы рывком. Прошу установить возле всех мусорных баков баки для сбора пластика и организовать его переработку. Опыт наших соседей показывает прибыльность этой отрасли для самого города, К слову и город станет чище",49.40915823884058,26.991584300994873,1,ARCHIVED,12.06.01,,Відділ з благоустрою міста управління житлово-комунального господарства
24794,Зеленые насаждения,2017-05-05 13:01:41,2017-09-08 05:18:58,"Украина, Хмельницкий, Казацкая улица, 59","Добрый день!
Уже второй год подряд обращаюсь с просьбой озеленить зелеными насаждениями (деревьями) ул. Козачью от новой ветеренарной клиники вниз до транспортной компании. на этой стороне улицы Козачей отсуствуют деревья и летом пешоходы не имеют возможности укрытьсяв тени деревьев. Просьба городские власти своими силами или за счет организаций, которые расположены на этом участке дороги высадить здесь деревья. Пожалуйста, не игнорируйте наши обращения.",49.410917355747024,26.993590593338013,1,ARCHIVED,15.08,,Null
24793,Створення скверу,2017-05-05 12:49:00,2017-06-07 02:46:10,"Украина, Хмельницкий, улица Петра Болбочана, 1","Добрый день!
Хочу предложить Вам облогородить микрорайон Дубово. На конечной тролейбуса №15 по ул. Болобочана уже более 10 лет обнесена бетонными блоками и зеленым забором площадка. Ранее там планировалось строительство дома, но после постройки одной многоэтажки строительство прекратилось. и вот уже много лет эта територия заброшена. Там растут замечательные высокие деревья. есть убрать ограждения и немного расчистить територию, которая превратилась в свалку, поставить лавочки и урны, вымостить плиткой или хотя бы простелить асфальтовую дорожку, получился бы отличный скверик для местных жителей. Дети и молодые мамы из близлежащих домов имели бы возможность отдохнуть в тенистой местности. Таких оазисов в нашем городе не так уж много, так что прошу не оставить мое предложение без внимания.",49.40537452777777,26.989969611167908,1,ARCHIVED,11.08,,Відділ з благоустрою міста управління житлово-комунального господарства
24787,Дорога з вибоїнами,2017-05-05 06:52:32,2017-10-30 02:03:28,"Украина, Хмельницкий, Заводской переулок","Доброго дня!
Хочу попросити допомоги у міської влади у ремонті проїжджої частини. Вже втомилися оббивати пороги владних коридорів за багато років. Справа в тому, що на відрізку дороги від перехрестя провул. Заводський - вул. Калнишевського до перехрестя провул. Заводський - вул. Заводська ділянка дороги сотворена та понівечина роками і не зазнавала жодних ремонтів, навіть ямкових. Дорога насипана щебнем і не бачила асфальтового покриття, по ній їздять великогабаритні машини (бетономешалки, самоскиди) і розкидають щебень з проїжджої частини. Власним транспортом їхати по дорозі неможливо, а після навіть невеликого дощу до будинку дістатися пішки майже не можливо. Навіть взуття дуже швидко приходить у непрридатність. 
Прошу вашого сприяння у нанесенні асфальтового покриття якнайшвидше.

З повагою мешканці провул. Заводський.",49.411768969063914,27.030656039714813,1,ARCHIVED,13.13,,Інженерно-технічний відділ управління житлово-комунального господарства
